,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
2362,82135128,SEV,13856779.0,2019-12-01 21:59:41.000,2019-12-01 22:59:41.000,2019-12-01 22:27:18.661,2019-12-01 22:42:17.000,True,False,True,WALL - Partner,2,169.0,6378.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.4065668,-5.9811363,37.398744,-5.994225,2019-12-01 21:59:40.000,2019-12-01 22:38:09.000,2019-12-01 22:24:07.000,2019-12-01 22:00:47.630,2019-12-01 22:00:47.630,37.3894079,-5.9811368,2019-12-01 23:09:02.284,2019-12-01 22:09:02.284,2019-12-01 22:00:53.000,2019-12-01 22:01:16.000,6378.0,False,1994,2556,904,650,248,72,1394,23,66,0,494,1446.8352374227732,1553.8969405578714
2363,82139471,SEV,17181706.0,2019-12-01 22:24:07.000,2019-12-01 23:24:07.000,2019-12-01 22:48:48.365,2019-12-01 22:59:50.000,True,False,True,WALL - Partner,1,336.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3732104,-6.002158,37.3777503,-6.0013954,2019-12-01 22:24:07.000,2019-12-01 22:56:15.000,2019-12-01 22:43:12.000,2019-12-01 22:26:12.283,2019-12-01 22:26:12.283,37.360813,-5.985001,2019-12-01 23:26:14.808,2019-12-01 22:26:14.808,2019-12-01 22:26:22.000,2019-12-01 22:27:03.000,23871.0,False,2015,2143,1017,446,215,135,1010,41,125,0,2,509.29229185482774,2376.128467954648
2368,82127649,SEV,23059691.0,2019-12-01 21:28:56.000,2019-12-01 22:28:56.000,2019-12-01 22:09:29.135,2019-12-01 22:18:20.000,True,False,True,WALL - Partner,1,380.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3800883437142,-5.99897000938654,37.3777503,-6.0013954,2019-12-01 21:28:55.000,2019-12-01 22:16:58.000,2019-12-01 22:03:09.000,2019-12-01 21:52:39.897,2019-12-01 21:52:39.897,37.3762324,-6.0012206,2019-12-01 23:01:50.704,2019-12-01 22:01:50.704,2019-12-01 21:52:45.000,2019-12-01 21:53:29.000,23871.0,False,989,2964,78,448,82,1429,624,44,1423,0,550,336.9222514913393,169.488273330141
2370,82137215,SEV,955711.0,2019-12-01 22:11:03.000,2019-12-01 23:11:03.000,2019-12-01 22:55:19.376,2019-12-01 23:01:33.000,True,False,True,WALL - Partner,1,626.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3776219,-6.0048364,37.3777503,-6.0013954,2019-12-01 22:11:03.000,2019-12-01 22:59:14.000,2019-12-01 22:44:53.000,2019-12-01 22:28:14.463,2019-12-01 22:28:14.463,37.3943875,-6.0013674,2019-12-01 23:33:20.977,2019-12-01 22:33:20.977,2019-12-01 22:31:44.000,2019-12-01 22:32:32.000,23871.0,False,1692,3030,692,234,139,1241,789,48,1031,0,306,304.38624109647,1849.9764429052345
2372,81931463,SEV,26357875.0,2019-12-01 12:08:18.000,2019-12-01 13:08:18.000,2019-12-01 12:25:33.959,2019-12-01 12:33:53.000,True,False,True,WALL - Partner,1,706.0,12039.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3833857393094,-5.97409252077341,37.387434,-5.97602879999999,2019-12-01 12:08:17.000,2019-12-01 12:29:28.000,2019-12-01 12:13:48.000,2019-12-01 12:08:51.304,2019-12-01 12:08:51.304,37.3917914850923,-5.9763087624357,2019-12-01 13:08:53.849,2019-12-01 12:08:53.849,2019-12-01 12:09:17.000,2019-12-01 12:09:36.000,12039.0,False,1499,1535,294,234,265,59,271,19,33,0,2,481.5584246266742,485.16179115820535
2373,81932866,SEV,24216378.0,2019-12-01 12:14:04.000,2019-12-01 13:14:04.000,2019-12-01 12:24:55.335,2019-12-01 12:36:45.000,True,False,True,WALL - Partner,1,106.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.39396,-5.92046,37.405556,-5.933135,2019-12-01 12:14:03.000,2019-12-01 12:33:08.000,2019-12-01 12:20:06.000,2019-12-01 12:14:58.006,2019-12-01 12:20:02.855,37.4056511406221,-5.93363503814321,2019-12-01 13:20:03.786,2019-12-01 12:20:03.786,2019-12-01 12:15:01.000,2019-12-01 12:15:17.000,23872.0,False,1001,1361,2,492,217,57,305,16,54,304,0,1707.6927776136492,45.416875961121875
2374,81944938,SEV,26876711.0,2019-12-01 12:56:56.000,2019-12-01 13:56:56.000,2019-12-01 13:07:26.419,2019-12-01 13:24:43.000,True,False,True,WALL - Partner,1,118.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.41096,-5.97301,37.391863,-5.975339,2019-12-01 12:56:55.000,2019-12-01 13:19:59.000,2019-12-01 13:05:28.000,2019-12-01 12:59:42.538,2019-12-01 12:59:42.538,37.391385,-5.9818634,2019-12-01 14:00:47.418,2019-12-01 13:00:47.418,2019-12-01 12:59:58.000,2019-12-01 13:00:28.000,23869.0,False,1435,1667,280,752,284,182,330,30,166,0,64,2133.4348641922975,578.8426949722354
2375,81945037,SEV,12694671.0,2019-12-01 12:57:17.000,2019-12-01 13:57:17.000,2019-12-01 13:22:27.146,2019-12-01 13:36:53.000,True,False,True,WALL - Partner,1,264.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3723324,-5.9542615,37.388211,-5.9611133,2019-12-01 12:57:17.000,2019-12-01 13:34:42.000,2019-12-01 13:18:02.000,2019-12-01 12:57:40.791,2019-12-01 13:01:44.499,37.3970772,-5.9577788,2019-12-01 14:07:52.854,2019-12-01 13:07:52.854,2019-12-01 12:59:58.000,2019-12-01 13:01:16.000,23985.0,False,1740,2376,609,734,131,161,1084,78,23,243,368,1866.5333359775618,1028.9478154430485
2376,81946899,SEV,17181706.0,2019-12-01 13:03:08.000,2019-12-01 14:03:08.000,2019-12-01 13:23:15.535,2019-12-01 13:43:28.000,True,False,True,WALL - Partner,1,136.0,46934.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3924942,-5.9906456,37.3778447,-6.00146849999999,2019-12-01 13:03:05.000,2019-12-01 13:41:03.000,2019-12-01 13:20:59.000,2019-12-01 13:03:46.853,2019-12-01 13:05:48.452,37.3717986,-5.9966136,2019-12-01 14:17:01.304,2019-12-01 13:17:01.304,2019-12-01 13:03:52.000,2019-12-01 13:05:47.000,46934.0,False,1586,2420,237,1067,145,44,1027,115,38,121,672,1888.8783729996965,797.5118047411869
2378,81949263,SEV,13860912.0,2019-12-01 13:10:18.000,2019-12-01 14:10:18.000,2019-12-01 13:52:24.090,2019-12-01 14:00:30.000,True,False,True,WALL - Partner,1,205.0,2326.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3923113,-5.9862252,37.3928587,-5.9945412,2019-12-01 13:10:17.000,2019-12-01 13:57:36.000,2019-12-01 13:48:59.000,2019-12-01 13:10:53.781,2019-12-01 13:10:53.781,37.4107339,-5.9830225,2019-12-01 14:10:56.204,2019-12-01 13:10:56.204,2019-12-01 13:11:06.000,2019-12-01 13:11:36.000,2326.0,False,2973,3012,2282,311,174,48,2273,30,35,0,2,737.1837142222823,2232.925327486265
2381,81956606,SEV,17778483.0,2019-12-01 13:32:53.000,2019-12-01 14:32:53.000,2019-12-01 14:14:47.546,2019-12-01 14:23:33.000,True,False,True,WALL - Partner,1,1009.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3930483,-5.9581356,37.388211,-5.9611133,2019-12-01 13:32:52.000,2019-12-01 14:21:05.000,2019-12-01 13:57:58.000,2019-12-01 13:38:24.810,2019-12-01 13:38:24.810,37.3829157,-5.9530488,2019-12-01 14:53:41.740,2019-12-01 13:53:41.740,2019-12-01 13:40:02.000,2019-12-01 13:44:31.000,23985.0,False,1791,3040,256,377,148,429,1076,269,331,0,916,598.7686805811674,924.3246695657073
2382,81957202,SEV,1506962.0,2019-12-01 13:34:38.000,2019-12-01 14:34:38.000,2019-12-01 14:11:22.467,2019-12-01 14:17:03.000,True,False,True,WALL - Partner,1,238.0,23983.0,CAR,MCDONALDS,DeliveredStatus,37.3692512340109,-6.02735850960016,37.3741375,-6.0307719,2019-12-01 13:34:37.000,2019-12-01 14:16:04.000,2019-12-01 14:07:24.000,2019-12-01 13:38:24.810,2019-12-01 13:38:24.810,37.3910084,-6.0298308,2019-12-01 14:54:42.973,2019-12-01 13:54:42.973,2019-12-01 13:38:40.000,2019-12-01 13:40:09.000,23983.0,False,1340,2545,761,281,59,242,1724,89,226,0,978,621.4420358526644,1877.8030047364068
2383,81958053,SEV,12032772.0,2019-12-01 13:37:22.000,2019-12-01 14:37:22.000,2019-12-01 14:08:39.967,2019-12-01 14:22:13.000,True,False,True,WALL - Partner,1,204.0,23869.0,CAR,MCDONALDS,DeliveredStatus,37.4098471,-5.9826613,37.391863,-5.975339,2019-12-01 13:37:20.000,2019-12-01 14:18:17.000,2019-12-01 14:05:15.000,2019-12-01 13:43:29.962,2019-12-01 13:43:29.962,37.3855318,-5.9710455,2019-12-01 14:56:45.016,2019-12-01 13:56:45.016,2019-12-01 13:44:26.000,2019-12-01 13:45:47.000,23869.0,False,1527,2691,509,577,236,424,1249,81,367,0,795,2101.745555080973,799.6873870320572
2385,81965606,SEV,23009059.0,2019-12-01 14:01:37.000,2019-12-01 15:01:37.000,2019-12-01 15:04:46.615,2019-12-01 15:14:14.000,True,False,True,WALL - Partner,1,168.0,12807.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3945679,-5.9997519,37.4045265,-5.99438029999999,2019-12-01 14:01:36.000,2019-12-01 15:12:41.000,2019-12-01 15:01:58.000,2019-12-01 14:16:02.881,2019-12-01 14:16:02.881,37.4060602,-5.9866031,2019-12-01 15:44:31.444,2019-12-01 14:44:31.444,2019-12-01 14:17:42.000,2019-12-01 14:18:10.000,12807.0,True,1782,4357,1046,474,93,965,2656,28,865,0,1708,1204.7287363216515,707.8027449529378
2386,81968114,SEV,740062.0,2019-12-01 14:09:17.000,2019-12-01 15:09:17.000,2019-12-01 14:48:24.211,2019-12-01 14:54:38.000,True,False,True,WALL - Partner,1,835.0,74056.0,CAR,RESTAURANT,DeliveredStatus,37.3490112,-6.0642527,37.3501333,-6.05120920000002,2019-12-01 14:09:16.000,2019-12-01 14:54:04.000,2019-12-01 14:34:29.000,2019-12-01 14:12:59.401,2019-12-01 14:12:59.401,37.3563943,-6.0495291,2019-12-01 15:30:17.941,2019-12-01 14:30:17.941,2019-12-01 14:13:05.000,2019-12-01 14:13:20.000,74056.0,False,1460,2721,251,339,34,228,1284,15,222,0,1038,1159.704034756864,711.8548536772371
2388,81968921,SEV,23967926.0,2019-12-01 14:11:48.000,2019-12-01 15:11:48.000,2019-12-01 15:01:06.855,2019-12-01 15:21:08.000,True,False,True,WALL - Partner,1,80.0,98182.0,BICYCLE,RESTAURANT,DeliveredStatus,37.375118,-5.9724561,37.3813647,-6.0004543,2019-12-01 14:11:46.000,2019-12-01 15:16:44.000,2019-12-01 14:59:46.000,2019-12-01 14:11:58.971,2019-12-01 14:11:58.971,37.3957665,-5.9744666,2019-12-01 15:42:31.249,2019-12-01 14:42:31.249,2019-12-01 14:12:14.000,2019-12-01 14:14:12.000,98182.0,True,2316,4160,1034,937,264,26,2852,118,10,0,1832,2569.6003010370546,2799.2868018516733
2390,81975703,SEV,23071267.0,2019-12-01 14:36:01.000,2019-12-01 15:36:01.000,2019-12-01 15:01:22.498,2019-12-01 15:11:20.000,True,False,True,WALL - Partner,1,423.0,61674.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3831782,-6.0040105,37.3727664,-5.9975733,2019-12-01 14:36:00.000,2019-12-01 15:07:57.000,2019-12-01 14:54:19.000,2019-12-01 14:36:23.163,2019-12-01 14:36:23.163,37.3877464,-5.9854287,2019-12-01 15:41:29.067,2019-12-01 14:41:29.067,2019-12-01 14:40:08.000,2019-12-01 14:40:18.000,61674.0,False,1790,2119,769,394,203,247,851,10,22,0,305,1289.920255892893,1981.4277119236058
2391,81977090,SEV,24807186.0,2019-12-01 14:41:07.000,2019-12-01 15:41:07.000,2019-12-01 15:19:49.257,2019-12-01 15:25:59.000,True,False,True,WALL - Partner,1,68.0,61674.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3738714,-6.0011574,37.3727664,-5.9975733,2019-12-01 14:41:06.000,2019-12-01 15:22:34.000,2019-12-01 15:18:40.000,2019-12-01 14:42:29.162,2019-12-01 14:42:29.162,37.3653679,-5.9819391,2019-12-01 16:06:53.723,2019-12-01 15:06:53.723,2019-12-01 14:57:29.000,2019-12-01 14:57:51.000,61674.0,False,1145,2692,706,164,205,982,1271,22,82,0,1464,339.7131566645167,1607.9994662523106
2392,81977923,SEV,27091193.0,2019-12-01 14:44:23.000,2019-12-01 15:44:23.000,2019-12-01 15:19:08.525,2019-12-01 15:31:11.000,True,False,True,WALL - Partner,1,53.0,54586.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3714489,-5.9467016,37.3823157,-5.9695183,2019-12-01 14:44:21.000,2019-12-01 15:29:17.000,2019-12-01 15:18:15.000,2019-12-01 14:44:30.501,2019-12-01 14:44:30.501,37.3522805,-5.975685,2019-12-01 16:05:52.569,2019-12-01 15:05:52.569,2019-12-01 14:44:46.000,2019-12-01 14:45:17.000,54586.0,False,1518,2808,742,608,114,23,2009,31,7,0,1282,2350.5046098631587,3383.9378991931303
2393,81979303,SEV,2664083.0,2019-12-01 14:49:30.000,2019-12-01 15:49:30.000,2019-12-01 15:20:55.271,2019-12-01 15:33:31.000,True,False,True,WALL - Partner,1,673.0,68866.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3624181,-6.0322192,37.3540886,-6.02685399999996,2019-12-01 14:49:29.000,2019-12-01 15:31:48.000,2019-12-01 15:08:59.000,2019-12-01 14:51:37.604,2019-12-01 14:51:37.604,37.3501125,-6.0511437,2019-12-01 15:51:40.585,2019-12-01 14:51:40.585,2019-12-01 14:51:54.000,2019-12-01 14:54:30.000,68866.0,False,2510,2641,1038,652,103,144,1025,156,127,0,2,1040.5334613635805,2192.0508527961574
2394,81981343,SEV,8338161.0,2019-12-01 14:57:17.000,2019-12-01 15:57:17.000,2019-12-01 15:24:19.333,2019-12-01 15:36:04.000,True,False,True,WALL - Partner,1,127.0,14084.0,CAR,RESTAURANT,DeliveredStatus,37.3638354,-5.972865,37.3756072,-5.9540625,2019-12-01 14:57:16.000,2019-12-01 15:32:48.000,2019-12-01 15:22:12.000,2019-12-01 14:57:43.605,2019-12-01 14:57:43.605,37.3934929,-5.9202023,2019-12-01 16:12:00.787,2019-12-01 15:12:00.787,2019-12-01 14:59:44.000,2019-12-01 15:00:06.000,14084.0,False,1443,2327,611,508,196,147,1348,22,26,0,857,2115.247672432365,3592.4010649831725
2395,81993227,SEV,17182470.0,2019-12-01 15:43:30.000,2019-12-01 16:43:30.000,2019-12-01 16:08:25.382,2019-12-01 16:22:41.000,True,False,True,WALL - Partner,1,127.0,113919.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3891118,-5.9205369,37.3750724,-5.90915159999997,2019-12-01 15:43:29.000,2019-12-01 16:18:34.000,2019-12-01 16:06:18.000,2019-12-01 15:44:31.710,2019-12-01 15:55:42.889,37.3648887840966,-5.95217108737211,2019-12-01 16:55:43.999,2019-12-01 15:55:43.999,2019-12-01 15:49:10.000,2019-12-01 15:49:39.000,113919.0,True,1617,2351,634,608,247,340,1028,29,61,671,1,1857.1559714941382,3966.709561606858
2398,82055636,SEV,13145202.0,2019-12-01 18:54:48.000,2019-12-01 19:54:48.000,2019-12-01 19:20:54.790,2019-12-01 19:30:54.000,True,False,True,WALL - Partner,1,736.0,23875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3632251,-5.985582,37.3787669,-5.9785961,2019-12-01 18:54:48.000,2019-12-01 19:28:35.000,2019-12-01 19:01:03.000,2019-12-01 18:55:43.221,2019-12-01 19:00:48.758,37.3788121173254,-5.97874302044112,2019-12-01 20:00:56.484,2019-12-01 19:00:56.484,2019-12-01 18:55:50.000,2019-12-01 19:03:18.000,23875.0,False,1797,2166,6,460,139,62,313,448,55,305,7,1835.1250323401384,13.921554108950584
2399,82057007,SEV,13477791.0,2019-12-01 18:57:27.000,2019-12-01 19:57:27.000,2019-12-01 19:36:05.601,2019-12-01 19:43:13.000,True,False,True,WALL - Partner,1,54.0,113919.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.38777,-5.92102,37.3750724,-5.90915159999997,2019-12-01 18:57:25.000,2019-12-01 19:41:57.000,2019-12-01 19:35:11.000,2019-12-01 18:57:46.108,2019-12-01 19:00:48.758,37.3897223,-5.9216797,2019-12-01 20:00:51.061,2019-12-01 19:00:51.061,2019-12-01 18:59:35.000,2019-12-01 19:00:28.000,113919.0,True,2541,2746,2059,351,76,128,2136,53,19,182,2,1758.740703417429,1969.4983268680005
2400,82077240,SEV,7562520.0,2019-12-01 19:34:48.000,2019-12-01 20:34:48.000,2019-12-01 19:48:16.095,2019-12-01 20:03:57.000,True,False,True,WALL - Partner,1,541.0,129062.0,CAR,RESTAURANT,DeliveredStatus,37.4043686,-6.042109,37.3808756,-6.08318499999996,2019-12-01 19:34:47.000,2019-12-01 20:00:49.000,2019-12-01 19:39:15.000,2019-12-01 19:35:24.619,2019-12-01 19:35:24.619,37.3735836,-6.0791189,2019-12-01 20:36:27.940,2019-12-01 19:36:27.940,2019-12-01 19:35:30.000,2019-12-01 19:36:17.000,129062.0,False,1649,1749,167,752,188,42,225,47,36,0,63,4471.283009344951,886.8711986691001
2401,82081849,SEV,9126872.0,2019-12-01 19:43:43.000,2019-12-01 20:43:43.000,2019-12-01 19:57:39.656,2019-12-01 20:05:20.000,True,False,True,WALL - Partner,1,612.0,3142.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3923548,-5.9902439,37.3847827,-5.9815911,2019-12-01 19:43:42.000,2019-12-01 20:02:53.000,2019-12-01 19:47:27.000,2019-12-01 19:44:33.898,2019-12-01 19:44:33.898,37.3797107,-5.9824649,2019-12-01 20:44:35.519,2019-12-01 19:44:35.519,2019-12-01 19:44:41.000,2019-12-01 19:45:08.000,3142.0,False,1244,1297,171,313,147,58,166,27,50,0,1,1137.2477177954966,569.2413782449751
2402,82086818,SEV,12378386.0,2019-12-01 19:53:27.000,2019-12-01 20:53:27.000,2019-12-01 20:17:37.543,2019-12-01 20:28:12.000,True,False,True,WALL - Partner,1,235.0,18653.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3999888,-5.9846325,37.4082844,-5.9836422,2019-12-01 19:53:26.000,2019-12-01 20:24:14.000,2019-12-01 20:13:42.000,2019-12-01 19:53:42.925,2019-12-01 19:57:46.429,37.4075266,-5.9803525,2019-12-01 21:11:01.774,2019-12-01 20:11:01.774,2019-12-01 19:53:49.000,2019-12-01 19:54:26.000,18653.0,False,1030,2085,160,396,238,22,1193,37,15,243,795,926.5681388426553,302.53655815410474
2404,82070923,SEV,9557734.0,2019-12-01 20:02:09.000,2019-12-01 21:02:09.000,2019-12-01 20:18:58.861,2019-12-01 20:28:26.000,True,False,True,WALL - Partner,1,132.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4065714,-5.9784556,37.391863,-5.975339,2019-12-01 19:23:14.000,2019-12-01 20:26:39.000,2019-12-01 20:16:46.000,2019-12-01 20:02:51.809,2019-12-01 20:02:51.809,37.383789,-5.951965,2019-12-01 21:08:58.739,2019-12-01 20:08:58.739,2019-12-01 20:03:15.000,2019-12-01 20:03:37.000,23869.0,False,1167,1577,467,460,107,66,811,22,42,0,366,1658.511445343932,2251.7927727922684
2405,82093098,SEV,9126264.0,2019-12-01 20:04:31.000,2019-12-01 21:04:31.000,2019-12-01 20:24:32.536,2019-12-01 20:31:56.000,True,False,True,WALL - Partner,1,83.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3746648,-5.9527682,37.388211,-5.9611133,2019-12-01 20:04:20.000,2019-12-01 20:30:18.000,2019-12-01 20:23:09.000,2019-12-01 20:04:54.087,2019-12-01 20:04:54.087,37.4064634,-5.9689096,2019-12-01 21:14:03.904,2019-12-01 20:14:03.904,2019-12-01 20:09:22.000,2019-12-01 20:09:48.000,23985.0,False,1072,1645,545,345,98,291,827,26,23,0,549,1677.0605869932376,2143.246469197417
2409,82095403,SEV,28000352.0,2019-12-01 20:09:05.000,2019-12-01 21:09:05.000,2019-12-01 20:46:56.904,2019-12-01 21:03:54.000,True,False,True,WALL - Partner,1,116.0,6176.0,CAR,KFC_ES,DeliveredStatus,37.3723739,-5.9648274,37.3885508,-5.95833719999996,2019-12-01 20:09:04.000,2019-12-01 20:54:05.000,2019-12-01 20:45:01.000,2019-12-01 20:25:13.863,2019-12-01 20:25:13.863,37.3753515,-5.9532239,2019-12-01 21:34:25.002,2019-12-01 20:34:25.002,2019-12-01 20:25:19.000,2019-12-01 20:25:27.000,6176.0,True,1768,3289,635,428,589,974,1182,8,968,0,551,1887.9908208405423,1535.6598716039182
2410,82101740,SEV,12741959.0,2019-12-01 20:22:15.000,2019-12-01 21:22:15.000,2019-12-01 20:42:11.011,2019-12-01 20:47:57.000,True,False,True,WALL - Partner,1,76.0,88687.0,CAR,RESTAURANT,DeliveredStatus,37.3843991,-5.9523414,37.383296,-5.95064100000002,2019-12-01 20:22:14.000,2019-12-01 20:43:41.000,2019-12-01 20:40:54.000,2019-12-01 20:23:12.192,2019-12-01 20:23:12.192,37.3494569,-5.9780298,2019-12-01 21:32:21.793,2019-12-01 20:32:21.793,2019-12-01 20:23:18.000,2019-12-01 20:23:40.000,88687.0,False,935,1542,512,89,256,63,1056,22,57,0,549,193.94978227112756,4474.027302999234
2411,82104698,SEV,7995361.0,2019-12-01 20:28:46.000,2019-12-01 21:28:46.000,2019-12-01 20:46:24.142,2019-12-01 20:52:38.000,True,False,True,WALL - Partner,1,436.0,55384.0,BICYCLE,KFC_ES,DeliveredStatus,37.4075227,-5.9320962,37.4027005,-5.91880709999998,2019-12-01 20:28:46.000,2019-12-01 20:51:07.000,2019-12-01 20:39:07.000,2019-12-01 20:29:17.770,2019-12-01 20:29:17.770,37.4032060909379,-5.91748548305412,2019-12-01 21:36:25.726,2019-12-01 20:36:25.726,2019-12-01 20:29:23.000,2019-12-01 20:29:50.000,55384.0,True,972,1432,161,282,91,37,584,27,31,0,427,1290.4850194872008,129.5720993196362
2415,82129040,SEV,3537858.0,2019-12-01 21:33:57.000,2019-12-01 22:33:57.000,2019-12-01 22:12:30.461,2019-12-01 22:21:20.000,True,False,True,WALL - Partner,1,1097.0,60849.0,BICYCLE,RESTAURANT,DeliveredStatus,37.391522,-5.991055,37.3895066,-5.99543649999998,2019-12-01 21:33:56.000,2019-12-01 22:19:53.000,2019-12-01 21:54:13.000,2019-12-01 21:35:22.786,2019-12-01 21:35:22.786,37.3836775,-6.0045096,2019-12-01 22:44:33.240,2019-12-01 21:44:33.240,2019-12-01 21:35:31.000,2019-12-01 21:35:43.000,60849.0,False,2206,2843,579,442,87,94,1122,12,85,0,550,447.2803153268403,1030.8774933314921
2416,82130182,SEV,8338161.0,2019-12-01 21:38:24.000,2019-12-01 22:38:24.000,2019-12-01 21:53:52.003,2019-12-01 22:02:43.000,True,False,True,WALL - Partner,1,59.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4183685,-5.9662723,37.4338319,-5.9696699,2019-12-01 21:38:23.000,2019-12-01 22:00:07.000,2019-12-01 21:52:52.000,2019-12-01 21:38:26.163,2019-12-01 21:38:26.163,37.4240378,-5.9650175,2019-12-01 22:48:38.012,2019-12-01 21:48:38.012,2019-12-01 21:38:31.000,2019-12-01 21:40:13.000,23868.0,False,844,1459,253,374,156,7,861,102,2,0,611,1745.4327618577192,1163.9622331884082
2417,82131245,SEV,13145202.0,2019-12-01 21:42:36.000,2019-12-01 22:42:36.000,2019-12-01 22:17:36.125,2019-12-01 22:32:06.000,True,False,True,WALL - Partner,1,932.0,23986.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3713866,-5.9610758,37.3841709,-5.97215510000001,2019-12-01 21:42:36.000,2019-12-01 22:28:31.000,2019-12-01 22:02:04.000,2019-12-01 21:43:31.066,2019-12-01 21:43:31.066,37.3879020589289,-5.98222526507108,2019-12-01 22:58:47.781,2019-12-01 21:58:47.781,2019-12-01 21:43:35.000,2019-12-01 21:45:51.000,23986.0,False,1998,2970,196,654,215,59,1109,136,55,0,916,1726.0388046759895,981.6930985199198
2418,82141789,SEV,11177800.0,2019-12-01 22:39:12.000,2019-12-01 23:39:12.000,2019-12-01 22:59:59.191,2019-12-01 23:08:25.000,True,False,True,WALL - Partner,1,527.0,1988.0,BICYCLE,RESTAURANT,DeliveredStatus,37.39232,-5.98522,37.3895096,-5.99107409999999,2019-12-01 22:39:11.000,2019-12-01 23:04:42.000,2019-12-01 22:51:11.000,2019-12-01 22:39:25.140,2019-12-01 22:40:26.130,37.3952547584187,-5.9787509242066,2019-12-01 23:41:28.663,2019-12-01 22:41:28.663,2019-12-01 22:40:33.000,2019-12-01 22:40:42.000,1988.0,False,1616,1753,582,282,223,81,638,9,13,60,62,604.2663428525796,1262.2712042521382
2419,81923195,SEV,11911070.0,2019-12-01 11:40:03.000,2019-12-01 12:40:03.000,2019-12-01 12:06:18.102,2019-12-01 12:15:53.000,True,False,True,WALL - Partner,1,1100.0,5519.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3762653,-6.0032896,37.3799537,-6.0084962,2019-12-01 11:25:48.000,2019-12-01 12:11:44.000,2019-12-01 11:47:57.000,2019-12-01 11:40:23.093,2019-12-01 11:40:23.093,37.375967,-6.0041276,2019-12-01 12:40:24.444,2019-12-01 11:40:24.444,2019-12-01 11:40:39.000,2019-12-01 11:42:27.000,5519.0,False,2128,2150,452,325,249,36,438,108,20,0,1,616.330084875463,587.8118382885384
2421,81934649,SEV,12692619.0,2019-12-01 12:21:01.000,2019-12-01 13:21:01.000,2019-12-01 12:41:13.341,2019-12-01 12:56:30.000,True,False,True,WALL - Partner,1,23.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4112701992258,-5.97231052815914,37.391863,-5.975339,2019-12-01 12:21:00.000,2019-12-01 12:53:28.000,2019-12-01 12:40:50.000,2019-12-01 12:21:03.997,2019-12-01 12:21:03.997,37.3985462,-5.974036,2019-12-01 13:21:06.531,2019-12-01 12:21:06.531,2019-12-01 12:21:23.000,2019-12-01 12:22:06.000,23869.0,False,2123,2129,1183,734,182,22,1167,43,2,0,2,2174.503062390993,752.0008876989348
2422,81942326,SEV,23374013.0,2019-12-01 12:48:23.000,2019-12-01 13:48:23.000,2019-12-01 13:05:06.022,2019-12-01 13:11:55.000,True,False,True,WALL - Partner,1,200.0,92032.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3701215,-6.0544144,37.3725354,-6.03567769999995,2019-12-01 12:48:22.000,2019-12-01 13:10:54.000,2019-12-01 13:01:45.000,2019-12-01 12:48:31.937,2019-12-01 12:50:33.483,37.3691714,-6.0809765,2019-12-01 13:50:35.158,2019-12-01 12:50:35.158,2019-12-01 12:50:54.000,2019-12-01 12:51:55.000,92032.0,True,1279,1412,669,347,61,151,651,61,8,121,1,1677.3547140137512,4020.464062279795
